# retired Go policy family	new authoritative evidence	status	behavioral contract
internal/game/combat	internal/content/d2legacy/lua/d2legacy/systems/missile_skill_test.lua#configured_straight_missile_runs_headlessly	covered	ordered damage resolution through the straight-missile family
internal/game/skill	internal/content/d2legacy/lua/d2legacy/systems/player_melee_test.lua#emits_animation_lifecycle_events	covered	assignment cast timing mana cost effect emission and pointer-to-melee admission with a real target
internal/game/missile	internal/content/d2legacy/lua/d2legacy/systems/missile_skill_test.lua#configured_straight_missile_runs_headlessly	covered	projectile movement contact damage and removal
internal/game/action	internal/content/d2legacy/lua/d2legacy/systems/player_melee_test.lua#attack_approach_owns_motion_until_explicit_locomotion_replaces_it	covered	explicit melee-approach motion ownership class/stat walk-rate execution locomotion replacement animation and impact lifecycle
internal/game/stats	internal/content/d2legacy/lua/d2legacy/policy/melee_test.lua#hit_chance_preserves_recovered_integer_order	covered	attack-rating versus defense hit chance clamps and integer order
internal/game/item	internal/content/d2legacy/lua/d2legacy/items/bootstrap_test.lua#moves_items_through_lua_owned_policy	covered	Lua suite owns bootstrap and movement policy; Go item acceptance retains reconnect corpse recovery equipment vendor service and reconstructed-runtime parity evidence
internal/game/interaction	internal/mod/d2legacy/quest_difficulty_restore_test.go#TestDecodedQuestRewardAndDifficultyRestoreIdentically	partial	Lua owns spatial open close policy; a focused checkpointed NPC reward vector remains fidelity work
internal/game/loot	internal/content/d2legacy/lua/d2legacy/loot/properties_test.lua#quality_affix_and_property_vectors	covered	fixed treasure quality affix value and property vectors; hostile lifecycle integration retains checkpointed monster-drop restore parity
internal/game/monster	internal/mod/d2legacy/hostile_lifecycle_restore_test.go#TestGeneratedHostileLifecycleRestoresIdentically	covered	generated population spawn AI acquisition skill damage atomic death corpse credit XP loot events and reconstructed-runtime restore parity
internal/game/player	internal/content/d2legacy/lua/d2legacy/systems/maximum_stamina_test.lua#level_vitality_and_named_sources_resolve_in_record_units	partial	Lua owns explicit checkpointed player motion and per-act environment cycles while shared Go rules own pinned Expansion 1.14d movement maximum-stamina and packed by-time arithmetic; authority covers live 8.8 drain recovery exhaustion level refill Vitality direct max active/passive skill percent item-per-level and item-by-time sources proportional max transitions equipment lifecycle checkpoint parity diminished item FRW additive skill/state/armor/shield velocity ordering the 25 percent floor and WL/RN rate projection from shared effective velocity; base-Vitality allocation Tainted Sun activation and owned-runtime cold/freeze boundary vectors remain fidelity work
internal/game/transition	internal/app/clientapp/entry_real_test.go#TestWarpLabUsesProductionMovementAndTransition	covered	direct-start session activation authenticated movement collision interaction-admitted paired warp shared relocation bidirectional active-world swap footprint-safe arrival old-world route invalidation post-return locomotion and production presentation binding
internal/game/world	internal/content/d2legacy/lua/d2legacy/gameplay/systems/movement_test.lua#same_tick_contenders_cannot_enter_an_occupied_footprint	partial	Lua movement owns static collision deterministic same-level unit-footprint reservations explicit nonblocking policy and generic checkpointed forced-motion completion partial and blocked outcomes; planning-time occupancy competing forced requests and target-runtime knockback/category/interruption rules remain
internal/game/ownedunit	internal/content/d2legacy/lua/d2legacy/owned_units/limits_test.lua#limits_attribution_and_restore_are_authoritative	covered	category and group limits stable replacement attribution and checkpointed ownership state
internal/game/state	internal/content/d2legacy/lua/d2legacy/systems/timed_state_test.lua#applied_state_expires_at_the_authored_tick	covered	Lua suite owns timed lifecycle assertions; Go retains reconstructed-runtime checkpoint restore and replay parity
internal/mod/d2legacy/mapgen	internal/content/d2legacy/lua/d2legacy/mapgen/outdoor_test.lua#north_recipe_and_structures	covered	preset maze outdoor topology structures and deterministic recipe admission execute in authoritative Lua
